layer,unit,description,similarity
layer3,44,landscaping,0.2703247
layer3,45,folds,0.15505981
layer3,46,classroom,0.18591309
layer3,47,showroom,0.1619873
layer3,48,tiles,0.14312744
layer3,49,checker,0.3798523
layer3,50,dotted,0.17556763
layer3,51,mesh,0.123687744
layer3,52,buildings,0.15338135
layer3,53,geometric,0.205719
layer3,54,dotted,0.32369995
layer3,55,spiral,0.15054321
layer3,56,lattice,0.14559937
layer3,57,net,0.1076355
layer3,58,dotted,0.24481201
layer3,59,lattice,0.16937256
layer3,60,lattice,0.1494751
layer3,61,grid,0.1869812
layer3,62,mesh,0.16400146
layer3,63,leds,0.14831543
layer3,64,tiles,0.10409546
layer3,65,abby,0.16360474
layer3,66,privacy,0.0927124
layer3,67,checker,0.21289062
layer3,68,tile,0.25942993
layer3,69,patterns,0.16958618
layer3,70,checker,0.2277832
layer3,71,grid,0.2427063
layer3,72,striped,0.15518188
layer3,73,yellow,0.16430664
layer3,74,maori,0.101257324
layer3,75,loft,0.0619812
layer3,76,dotted,0.18057251
layer3,77,dotted,0.18112183
layer3,78,braille,0.06253052
layer3,79,leaf,0.2328186
layer3,80,checker,0.17980957
layer3,81,roots,0.1607666
layer3,82,checker,0.22338867
layer3,83,dotted,0.52838135
layer3,84,dotted,0.35299683
layer3,85,detail,0.07489014
layer3,86,gull,0.14086914
layer3,87,woven,0.096588135
layer3,88,chess,0.15435791
layer3,89,instructors,0.20846558
layer3,90,dotted,0.18612671
layer3,91,skiing,0.06762695
layer3,92,black,0.0982666
layer3,93,habitat,0.2427063
layer3,94,fiberglass,0.104156494
layer3,95,spots,0.16845703
layer3,96,bathroom,0.19784546
layer3,97,kitchen,0.28125
layer3,98,waterfall,0.15823364
layer3,99,woven,0.17068481
layer3,100,rug,0.1328125
layer3,101,dotted,0.2939148
layer3,102,bldg,0.13790894
layer3,103,washington,0.20809937
layer3,104,paving,0.11419678
layer3,105,granite,0.2194519
layer3,106,habitat,0.09210205
layer3,107,stripe,0.22720337
layer3,108,stairs,0.10101318
layer3,109,signage,0.18637085
layer3,110,mesh,0.14712524
layer3,111,textile,0.17852783
layer3,112,dotted,0.21728516
layer3,113,tiles,0.10864258
layer3,114,dotted,0.24087524
layer3,115,stripes,0.307312
layer3,116,stripe,0.07159424
layer3,117,dots,0.0675354
layer3,118,checker,0.28411865
layer3,119,web,0.13284302
layer3,120,green,0.17355347
layer3,121,mosque,0.144104
layer3,122,facilities,0.14083862
layer3,123,dotted,0.4821167
layer3,124,wheat,0.081970215
layer3,125,breeder,0.18984985
layer3,126,grazing,0.23001099
layer3,127,aa,0.16049194
layer3,128,textile,0.14111328
layer3,129,checker,0.2460022
layer3,130,lattice,0.09124756
layer3,131,arch,0.10284424
layer3,132,dotted,0.21453857
layer3,133,townhouse,0.3327942
layer3,134,frameworks,0.11584473
layer3,135,dotted,0.2373352
layer3,136,checker,0.091918945
layer3,137,purple,0.41314697
layer3,138,zebra,0.28781128
layer3,139,spiral,0.22930908
layer3,140,automotive,0.20962524
layer3,141,fluffy,0.2090149
layer3,142,grid,0.20419312
layer3,143,upstairs,0.08081055
layer3,144,habitat,0.13311768
layer3,145,cabinets,0.32458496
layer3,146,crimson,0.16113281
layer3,147,stripes,0.32894897
layer3,148,feathers,0.14447021
layer3,149,clipboard,0.13201904
layer3,150,green,0.1456604
layer3,151,dots,0.12536621
layer3,152,dots,0.26602173
layer3,153,checker,0.13705444
layer3,154,smugmug,0.079956055
layer3,155,bookshop,0.36239624
layer3,156,ascii,0.17364502
layer3,157,aggregate,0.17718506
layer3,158,rental,0.11734009
layer3,159,webs,0.24957275
layer3,160,hostels,0.16983032
layer3,161,red,0.26327515
layer3,162,highways,0.17773438
layer3,163,interior,0.062438965
layer3,164,checker,0.19515991
layer3,165,dotted,0.27261353
layer3,166,furnished,0.16998291
layer3,167,bubbles,0.12277222
layer3,168,facilities,0.27877808
layer3,169,stripe,0.22897339
layer3,170,quilting,0.1647644
layer3,171,dots,0.17260742
layer3,172,stripes,0.25775146
layer3,173,gull,0.14126587
layer3,174,dotted,0.23062134
layer3,175,wicker,0.14788818
layer3,176,granite,0.18148804
layer3,177,veins,0.124816895
layer3,178,nautical,0.20510864
layer3,179,facilities,0.11129761
layer3,180,checker,0.18545532
layer3,181,dotted,0.22158813
layer3,182,textile,0.114105225
layer3,183,green,0.30786133
layer3,184,glacier,0.26400757
layer3,185,profileprofile,0.2227478
layer3,186,dotted,0.104003906
layer3,187,drought,0.12576294
layer3,188,coil,0.12640381
layer3,189,textile,0.18267822
layer3,190,dotted,0.22561646
layer3,191,cookbooks,0.27661133
layer3,192,spots,0.08761597
layer3,193,yellow,0.108184814
layer3,194,grid,0.21740723
layer3,195,whirlpool,0.1321106
layer3,196,jaw,0.07962036
layer3,197,arid,0.19772339
layer3,198,feeding,0.11260986
layer3,199,corridors,0.26004028
layer3,200,logo,0.14068604
layer3,201,textile,0.19885254
layer3,202,checker,0.3123169
layer3,203,blinds,0.15594482
layer3,204,grille,0.17358398
layer3,205,carisoprodol,0.099609375
layer3,206,conservatory,0.16265869
layer3,207,cabinets,0.50650024
layer3,208,glacier,0.21084595
layer3,209,dotted,0.23568726
layer3,210,stripes,0.07797241
layer3,211,capsules,0.11407471
layer3,212,ladders,0.11856079
layer3,213,grille,0.12588501
layer3,214,dotted,0.38412476
layer3,215,leaf,0.110809326
layer3,216,textile,0.18164062
layer3,217,chess,0.14556885
layer3,218,shelving,0.1895752
layer3,219,carcinoma,0.1515503
layer3,220,linen,0.12088013
layer3,221,hypnosis,0.094573975
layer3,222,stripe,0.25402832
layer3,223,wicker,0.12420654
layer3,224,mesh,0.13067627
layer3,225,tile,0.1395874
layer3,226,deterioration,0.14178467
layer3,227,dotted,0.28790283
layer3,228,greed,0.1413269
layer3,229,dotted,0.21487427
layer3,230,conservatory,0.234375
layer3,231,lace,0.14163208
layer3,232,kitchen,0.11740112
layer3,233,checker,0.26342773
layer3,234,pinkworld,0.15844727
layer3,235,green,0.21276855
layer3,236,cabinets,0.1652832
layer3,237,stripes,0.1729126
layer3,238,dotted,0.36502075
layer3,239,facilities,0.099365234
layer3,240,wholesalers,0.1211853
layer3,241,textile,0.2554016
layer3,242,regard,0.1199646
layer3,243,riding,0.15512085
layer3,244,weaving,0.1774292
layer3,245,dotted,0.21896362
layer3,246,turquoise,0.23446655
layer3,247,pattern,0.17538452
layer3,248,textile,0.16860962
layer3,249,trunk,0.16860962
layer3,250,textiles,0.122680664
layer3,251,juvenile,0.20501709
layer3,252,dotted,0.18005371
layer3,253,lattice,0.17089844
layer3,254,webs,0.2684021
layer3,255,textile,0.38186646
layer4,0,kitchen,0.5718689
layer4,1,shops,0.35205078
layer4,2,wetlands,0.2562561
layer4,3,auditorium,0.6927185
layer4,4,lobby,0.40005493
layer4,5,clutter,0.31869507
layer4,6,volcano,0.19207764
layer4,7,vineyards,0.3628235
layer4,8,horticulture,0.39648438
layer4,9,green,0.21768188
layer4,10,highway,0.17355347
layer4,11,participants,0.30477905
layer4,12,texture,0.20715332
layer4,13,caves,0.30282593
layer4,14,equine,0.31817627
layer4,15,obstetrics,0.32077026
layer4,16,spiral,0.37017822
layer4,17,auditorium,0.81585693
layer4,18,motorcycle,0.165802
layer4,19,bakery,0.30395508
layer4,20,rot,0.19473267
layer4,21,bookstore,0.4348755
layer4,22,rapids,0.29760742
layer4,23,kitchens,0.49124146
layer4,24,fireplaces,0.43344116
layer4,25,closet,0.37051392
layer4,26,monogram,0.2720642
layer4,27,texture,0.1461792
layer4,28,courtyard,0.339386
layer4,29,townhouse,0.43841553
layer4,30,balcony,0.37527466
layer4,31,cooking,0.19592285
layer4,32,red,0.17138672
layer4,33,wyoming,0.3392334
layer4,34,bedrooms,0.45217896
layer4,35,campgrounds,0.19073486
layer4,36,harbour,0.33029175
layer4,37,ironing,0.14093018
layer4,38,ascii,0.16842651
layer4,39,shops,0.3401184
layer4,40,pilots,0.26919556
layer4,41,meat,0.27404785
layer4,42,bedrooms,0.6455078
layer4,43,playground,0.3981018
layer4,44,drainage,0.21566772
layer4,45,cottages,0.45544434
layer4,46,airline,0.15261841
layer4,47,courts,0.24926758
layer4,48,sinks,0.37228394
layer4,49,dining,0.36071777
layer4,50,cemetery,0.2859192
layer4,51,kitchen,0.25857544
layer4,52,texture,0.2341919
layer4,53,blinds,0.26068115
layer4,54,lobby,0.30770874
layer4,55,morocco,0.4420166
layer4,56,decor,0.3329773
layer4,57,excavation,0.3683777
layer4,58,bathroom,0.26211548
layer4,59,aviation,0.37683105
layer4,60,bathroom,0.4081421
layer4,61,navajo,0.17526245
layer4,62,wildlife,0.27963257
layer4,63,pantyhose,0.15142822
layer4,64,arcade,0.33096313
layer4,65,secretariat,0.175354
layer4,66,cabin,0.30673218
layer4,67,park,0.4211731
layer4,68,classroom,0.6565552
layer4,69,refrigerator,0.21014404
layer4,70,textile,0.45028687
layer4,71,lobby,0.38613892
layer4,72,birding,0.29473877
layer4,73,blanca,0.28463745
layer4,74,gardens,0.38909912
layer4,75,imprisonment,0.2755432
layer4,76,ordered,0.16491699
layer4,77,logo,0.16323853
layer4,78,hedge,0.4972229
layer4,79,manufacturing,0.2194519
layer4,80,airport,0.3260498
layer4,81,temple,0.33184814
layer4,82,rectangular,0.21582031
layer4,83,culinary,0.48919678
layer4,84,stair,0.23022461
layer4,85,kennel,0.2617798
layer4,86,infants,0.2755432
layer4,87,alley,0.41741943
layer4,88,fountain,0.48843384
layer4,89,valley,0.28115845
layer4,90,warehousing,0.19451904
layer4,91,grazing,0.1979065
layer4,92,highway,0.17526245
layer4,93,shed,0.22546387
layer4,94,agriculture,0.1458435
layer4,95,chef,0.49246216
layer4,96,courts,0.5477905
layer4,97,amusement,0.23431396
layer4,98,motif,0.2265625
layer4,99,crypt,0.34927368
layer4,100,bathroom,0.48983765
layer4,101,cat,0.17630005
layer4,102,corridor,0.3293457
layer4,103,buses,0.26205444
layer4,104,coastline,0.25552368
layer4,105,trekking,0.31018066
layer4,106,baseball,0.23928833
layer4,107,nursery,0.3041687
layer4,108,putting,0.17550659
layer4,109,exhibitions,0.36627197
layer4,110,horticulture,0.20101929
layer4,111,fields,0.23171997
layer4,112,tables,0.5039978
layer4,113,bowling,0.29776
layer4,114,aircraft,0.5347595
layer4,115,texture,0.2557373
layer4,116,village,0.30410767
layer4,117,chef,0.33151245
layer4,118,skyline,0.37509155
layer4,119,platform,0.30755615
layer4,120,toilet,0.20587158
layer4,121,campus,0.29226685
layer4,122,concrete,0.34786987
layer4,123,sign,0.200531
layer4,124,dining,0.47885132
layer4,125,kitchen,0.45544434
layer4,126,bookshop,0.53790283
layer4,127,closet,0.2888794
layer4,128,silky,0.15853882
layer4,129,landscapes,0.20376587
layer4,130,sign,0.19415283
layer4,131,crimson,0.15344238
layer4,132,leaf,0.19085693
layer4,133,sinks,0.6472168
layer4,134,rot,0.26541138
layer4,135,classroom,0.49475098
layer4,136,spiral,0.3609619
layer4,137,kitchen,0.37231445
layer4,138,blinds,0.26953125
layer4,139,pasture,0.45507812
layer4,140,grid,0.34106445
layer4,141,gyms,0.21331787
layer4,142,street,0.18392944
layer4,143,motif,0.29977417
layer4,144,hockey,0.17407227
layer4,145,cabin,0.29943848
layer4,146,showroom,0.2451477
layer4,147,lighthouse,0.45159912
layer4,148,gourmet,0.22994995
layer4,149,trekking,0.27346802
layer4,150,bw,0.17706299
layer4,151,malls,0.27737427
layer4,152,motorcycle,0.35247803
layer4,153,cabinets,0.41723633
layer4,154,glacier,0.3866577
layer4,155,textile,0.2609253
layer4,156,cockpit,0.22579956
layer4,157,bookshop,0.33432007
layer4,158,habitat,0.14517212
layer4,159,bicycle,0.15536499
layer4,160,stadium,0.32565308
layer4,161,retailer,0.41207886
layer4,162,textile,0.274292
layer4,163,cafeteria,0.28067017
layer4,164,geological,0.37042236
layer4,165,auditorium,0.17855835
layer4,166,chefs,0.41934204
layer4,167,trains,0.53182983
layer4,168,cat,0.20748901
layer4,169,zebra,0.24645996
layer4,170,racing,0.477417
layer4,171,street,0.27383423
layer4,172,street,0.3909607
layer4,173,wardrobe,0.2800293
layer4,174,classroom,0.3927307
layer4,175,compartment,0.13934326
layer4,176,castles,0.2546692
layer4,177,grazing,0.21878052
layer4,178,terrace,0.25854492
layer4,179,baroque,0.3001709
layer4,180,plants,0.36245728
layer4,181,street,0.39208984
layer4,182,horses,0.3041687
layer4,183,nursery,0.7987671
layer4,184,horse,0.43804932
layer4,185,female,0.24713135
layer4,186,spiral,0.18106079
layer4,187,altar,0.2576599
layer4,188,rot,0.2475586
layer4,189,attic,0.76394653
layer4,190,pools,0.32339478
layer4,191,fireplaces,0.27545166
layer4,192,towers,0.23873901
layer4,193,zebra,0.5675659
layer4,194,carnival,0.14700317
layer4,195,stair,0.23623657
layer4,196,shed,0.42178345
layer4,197,corridors,0.2874756
layer4,198,stairs,0.4196167
layer4,199,castles,0.23043823
layer4,200,infant,0.18380737
layer4,201,avenue,0.22821045
layer4,202,interior,0.26672363
layer4,203,stairs,0.56973267
layer4,204,trail,0.43572998
layer4,205,shops,0.313385
layer4,206,vaults,0.2565918
layer4,207,shelving,0.2663269
layer4,208,instructors,0.1904602
layer4,209,lobby,0.35586548
layer4,210,workstations,0.44677734
layer4,211,athletics,0.16842651
layer4,212,beaded,0.12045288
layer4,213,building,0.15866089
layer4,214,mafia,0.23428345
layer4,215,bedrooms,0.49908447
layer4,216,redhead,0.1979065
layer4,217,subway,0.20040894
layer4,218,aircraft,0.5074158
layer4,219,highways,0.46902466
layer4,220,arcade,0.30914307
layer4,221,golf,0.31924438
layer4,222,shed,0.29888916
layer4,223,drinking,0.13885498
layer4,224,architectures,0.21365356
layer4,225,bathroom,0.585022
layer4,226,arid,0.2883911
layer4,227,malls,0.32400513
layer4,228,airport,0.27096558
layer4,229,courts,0.16860962
layer4,230,svg,0.16543579
layer4,231,folds,0.12512207
layer4,232,capitol,0.2617798
layer4,233,bridge,0.27453613
layer4,234,cooking,0.24624634
layer4,235,baseball,0.43777466
layer4,236,flores,0.14611816
layer4,237,female,0.24862671
layer4,238,horse,0.3706665
layer4,239,hoodia,0.2798462
layer4,240,paving,0.2157898
layer4,241,woven,0.3161316
layer4,242,dorm,0.19088745
layer4,243,furnished,0.4529419
layer4,244,canoeing,0.24493408
layer4,245,buildings,0.26101685
layer4,246,aircraft,0.51431274
layer4,247,bedroom,0.34588623
layer4,248,juvenile,0.34884644
layer4,249,kiosk,0.20422363
layer4,250,lobby,0.36764526
layer4,251,bathroom,0.594574
layer4,252,nursery,0.46990967
layer4,253,recipe,0.1602478
layer4,254,stripes,0.36114502
layer4,255,courtroom,0.19396973
layer4,256,buses,0.5829773
layer4,257,alley,0.40026855
layer4,258,shops,0.25772095
layer4,259,horticulture,0.28277588
layer4,260,calf,0.13201904
layer4,261,cellar,0.22323608
layer4,262,leaf,0.234375
layer4,263,dotted,0.29040527
layer4,264,restaurants,0.34146118
layer4,265,basement,0.3378601
layer4,266,closet,0.20394897
layer4,267,street,0.4085083
layer4,268,buses,0.67251587
layer4,269,bedroom,0.18978882
layer4,270,checker,0.2315979
layer4,271,underwater,0.34768677
layer4,272,bridge,0.2893982
layer4,273,infant,0.115448
layer4,274,pasture,0.2784729
layer4,275,landfill,0.3022766
layer4,276,puppy,0.20639038
layer4,277,wool,0.20111084
layer4,278,fibers,0.17990112
layer4,279,glacier,0.26089478
layer4,280,apoptosis,0.17556763
layer4,281,butcher,0.19161987
layer4,282,broadway,0.37094116
layer4,283,chef,0.4338684
layer4,284,spiral,0.38687134
layer4,285,attic,0.7281494
layer4,286,plant,0.2915039
layer4,287,ferries,0.272583
layer4,288,culinary,0.5091858
layer4,289,rockies,0.23147583
layer4,290,tavern,0.20935059
layer4,291,fostering,0.3241272
layer4,292,shelving,0.3300171
layer4,293,bathroom,0.40811157
layer4,294,condominiums,0.35931396
layer4,295,beverages,0.25854492
layer4,296,railways,0.22323608
layer4,297,bike,0.3244934
layer4,298,sauna,0.64193726
layer4,299,gyms,0.31906128
layer4,300,depot,0.2064209
layer4,301,island,0.32141113
layer4,302,hoodia,0.21115112
layer4,303,capsules,0.14456177
layer4,304,nature,0.39105225
layer4,305,aviation,0.41577148
layer4,306,walls,0.24435425
layer4,307,pillars,0.21710205
layer4,308,washers,0.55148315
layer4,309,conservatory,0.34838867
layer4,310,bathroom,0.6587219
layer4,311,strands,0.18746948
layer4,312,cemetery,0.26937866
layer4,313,red,0.20477295
layer4,314,anesthesia,0.088256836
layer4,315,trains,0.4053955
layer4,316,chapel,0.2557068
layer4,317,crt,0.45388794
layer4,318,kitchens,0.71051025
layer4,319,aviation,0.35827637
layer4,320,logo,0.16937256
layer4,321,membranes,0.22808838
layer4,322,garage,0.32577515
layer4,323,rafting,0.20483398
layer4,324,regard,0.19680786
layer4,325,bedrooms,0.39804077
layer4,326,nature,0.22146606
layer4,327,horticulture,0.17370605
layer4,328,billiards,0.5272217
layer4,329,enlisted,0.34570312
layer4,330,portraits,0.17440796
layer4,331,textile,0.31140137
layer4,332,sediment,0.1703186
layer4,333,deck,0.15231323
layer4,334,pond,0.35214233
layer4,335,horse,0.45062256
layer4,336,harbour,0.45233154
layer4,337,cooking,0.15585327
layer4,338,hockey,0.18963623
layer4,339,jacuzzi,0.4263916
layer4,340,mare,0.3319702
layer4,341,yellow,0.21826172
layer4,342,pasture,0.20733643
layer4,343,chefs,0.31900024
layer4,344,tunnel,0.25125122
layer4,345,refrigerators,0.22268677
layer4,346,island,0.2093811
layer4,347,vineyards,0.29180908
layer4,348,pixel,0.14230347
layer4,349,closet,0.3722229
layer4,350,bathroom,0.71710205
layer4,351,jockey,0.3326416
layer4,352,lobby,0.23864746
layer4,353,furnishing,0.36428833
layer4,354,branches,0.24594116
layer4,355,classroom,0.4953308
layer4,356,shropshire,0.16741943
layer4,357,lobby,0.3706665
layer4,358,nursery,0.43084717
layer4,359,golfing,0.24716187
layer4,360,cathedral,0.2743225
layer4,361,dining,0.1468811
layer4,362,blue,0.13601685
layer4,363,wheat,0.24935913
layer4,364,hall,0.26345825
layer4,365,badminton,0.16918945
layer4,366,supermarket,0.20025635
layer4,367,corridor,0.5385742
layer4,368,mill,0.3034973
layer4,369,nursery,0.65393066
layer4,370,crimson,0.22796631
layer4,371,kitchens,0.5410156
layer4,372,textile,0.24215698
layer4,373,bathroom,0.16082764
layer4,374,hockey,0.2649536
layer4,375,cat,0.20050049
layer4,376,compartment,0.31750488
layer4,377,textile,0.33770752
layer4,378,bridge,0.37487793
layer4,379,gyms,0.26766968
layer4,380,bureau,0.32800293
layer4,381,bungalow,0.2737732
layer4,382,bedrooms,0.42785645
layer4,383,bike,0.55303955
layer4,384,closet,0.7640991
layer4,385,buses,0.663208
layer4,386,township,0.24804688
layer4,387,wood,0.2612915
layer4,388,tables,0.4310913
layer4,389,castle,0.29794312
layer4,390,telescopes,0.15795898
layer4,391,showroom,0.18899536
layer4,392,shoes,0.14700317
layer4,393,grid,0.1842041
layer4,394,attic,0.6505127
layer4,395,cockpit,0.17010498
layer4,396,closet,0.2246399
layer4,397,window,0.37356567
layer4,398,ladder,0.22317505
layer4,399,florists,0.33981323
layer4,400,listings,0.4425354
layer4,401,rue,0.2468872
layer4,402,station,0.15615845
layer4,403,desert,0.29525757
layer4,404,chalet,0.19381714
layer4,405,boxing,0.25326538
layer4,406,graders,0.2033081
layer4,407,shower,0.23208618
layer4,408,corridor,0.38607788
layer4,409,flooring,0.16601562
layer4,410,snowboarding,0.41592407
layer4,411,sleeping,0.16436768
layer4,412,motor,0.23025513
layer4,413,mosque,0.37149048
layer4,414,svg,0.17996216
layer4,415,stripes,0.32980347
layer4,416,somalia,0.34906006
layer4,417,culinary,0.36810303
layer4,418,furnished,0.44274902
layer4,419,bathroom,0.31854248
layer4,420,cabinets,0.57611084
layer4,421,seats,0.3972168
layer4,422,caves,0.34985352
layer4,423,watersports,0.22625732
layer4,424,regard,0.20675659
layer4,425,bureau,0.3742981
layer4,426,bakery,0.28063965
layer4,427,carrier,0.12808228
layer4,428,textile,0.28622437
layer4,429,comforter,0.23895264
layer4,430,classroom,0.47338867
layer4,431,laboratories,0.23031616
layer4,432,attic,0.81936646
layer4,433,restaurant,0.37557983
layer4,434,aircraft,0.45401
layer4,435,pink,0.28936768
layer4,436,salon,0.21798706
layer4,437,aircraft,0.49331665
layer4,438,ascii,0.26968384
layer4,439,chef,0.5862427
layer4,440,dotted,0.23388672
layer4,441,warehousing,0.2600708
layer4,442,bedrooms,0.4479065
layer4,443,textile,0.24401855
layer4,444,automotive,0.35891724
layer4,445,billiards,0.6052551
layer4,446,shops,0.2642517
layer4,447,harbor,0.25234985
layer4,448,nature,0.20544434
layer4,449,canal,0.3796997
layer4,450,aircraft,0.29104614
layer4,451,hay,0.22918701
layer4,452,glacier,0.28146362
layer4,453,automotive,0.46499634
layer4,454,bamboo,0.34420776
layer4,455,street,0.30441284
layer4,456,kitchen,0.7297058
layer4,457,pillars,0.18865967
layer4,458,nature,0.18444824
layer4,459,highways,0.17590332
layer4,460,sandbox,0.21069336
layer4,461,closet,0.26150513
layer4,462,snow,0.41363525
layer4,463,racing,0.1947937
layer4,464,intersection,0.27941895
layer4,465,bedrooms,0.45077515
layer4,466,piazza,0.084106445
layer4,467,jacuzzi,0.53741455
layer4,468,volleyball,0.26589966
layer4,469,bowling,0.3805542
layer4,470,guitarist,0.20697021
layer4,471,attic,0.28964233
layer4,472,chefs,0.19750977
layer4,473,red,0.23501587
layer4,474,locker,0.4498291
layer4,475,geology,0.27645874
layer4,476,workstations,0.7156067
layer4,477,buildings,0.34835815
layer4,478,cabin,0.3729248
layer4,479,seats,0.3039856
layer4,480,buses,0.3010559
layer4,481,outdoors,0.18417358
layer4,482,hair,0.19036865
layer4,483,canoeing,0.3899536
layer4,484,penthouse,0.27371216
layer4,485,street,0.49349976
layer4,486,whirlpool,0.22406006
layer4,487,crowd,0.19909668
layer4,488,tent,0.29187012
layer4,489,fruit,0.2810974
layer4,490,billiards,0.3416748
layer4,491,buses,0.51226807
layer4,492,texture,0.19067383
layer4,493,grazing,0.21691895
layer4,494,ironing,0.18179321
layer4,495,closet,0.35931396
layer4,496,textile,0.221344
layer4,497,onboard,0.2956848
layer4,498,kitchen,0.28881836
layer4,499,sofas,0.42248535
layer4,500,cemetery,0.22592163
